FTS_name,development,humanitarian_in_FTS,humanitarian_in_IATI,humanitarian
,413105079.545838,470890343.188097,178123329.194843,10415467
ACT Alliance / DanChurchAid,,,,15000
ACT Alliance / Diakonie Katastrophenhilfe,,,,18167
ACT Alliance / Interchurch Organisation for Development Co-operation,,,,304017
ACT Alliance / Lutheran World Relief,,,,346827
ACT Alliance / Norwegian Church Aid,,,,50220
AGIR Foundation,,,,58754
Action Contre la Faim,,,,148105
ActionAid International,578518.6189201,193274.81195,1400067.0732069,64233
Afghanistan,28262624,0,9957737,
Afghanistan Humanitarian Fund,,,,33681060
African Development Bank,115672747.135472,9651974,1158955,35699127
Age International,0,0,1150073.7417,
Agence Fran��aise de D��v,183895367.18444,0,939590,
Algeria,,,,0
Alwaleed Foundation,,,,10000000
Asian Development Bank,401408220,3018140.336,0,40849720
Australia,304509,7199837,0,52277710
Austria,0,1631178,584913,6879198
Azerbaijan,0,1269159,3831579,10000000
BCIE,,,,1553490
Bangladesh,0,16769549,0,6463207
Belgium,7080600,5970500,52407350,20057071
Belize,0,0,16894,11221
Big Heart Foundation,,,,400000
Bill and Melinda Gates Foundation,0,3742196,3260194.425278,16415084
Bulgaria,,,,188885
CARITAS,,,,29869
COVID-19 Humanitarian Thematic Fund,,,,73463865
Cabo Verde,0,0,4107.575792,
Cameroon,0,650306,0,1634718
Canada,131567834.633752,12375891,2855923.74956425,93234522
Caribbean Development Bank,,,,58155
Caritas Australia,,,,75000
Caritas Germany (DCV),,,,53544
Catholic Agency for Overseas Development,1053752.66174616,104885.872182,998514.18058056,109961
Catholic Agency for Overseas Development; Trocaire,,,,18890
Catholic Organisation for Relief and Development Aid,,,,1165284
Centers for Disease Control and Prevention,,,,12372703
Central African Republic,0,0,2333333,
Central African Republic Humanitarian Fund,,,,13040708
Central Emergency Response Fund,0,196343872.426454,42340347,214650759
Chad,0,2043385,0,22000000
ChildFund International,,,,100000
ChildFund Korea,,,,50000
China,0,19098012,10377702,36540264
Christian Aid,5353.065608,0,0,
Clinton Health Access Initiative,,,,243761
Corporacion andina de fomento,,,,700934
Cote d'Ivoire,0,410608,0,439351
Croatia,,,,1374110
Crown Agents,,,,100000
Cyprus,,,,110375
Czech Republic,0,281463,0,1195616
Danish Refugee Council,0,0,1583272.4498758,
Democratic Republic of the Congo Humanitarian Fund,,,,13696027
Denmark,35419688.8502318,10371807.5631621,132499900.445283,116086084
Deutsche Gesellschaft für Internationale Zusammenarbeit,,,,1051011
Disaster Emergency Committee Coronavirus Appeal,,,,13893694
Dutch Relief Alliance,,,,921769
East African Community Services,,,,8518534
Education Cannot Wait Fund,4080,0,0,16283474
Estonia,,,,299494
Ethiopia Humanitarian Fund,,,,5994539
European Commission,4403158513.93501,73297501,32825874.655092,158119774
European Commission - EU Facility for Refugees in Turkey,,,,236397
European Commission EuropeAid Development and Cooperation,6893266225.31362,4168782.4659624,62895384.623448,4903818
European Commission's Humanitarian Aid and Civil Protection Department,88066.459,637020568.307021,87998231.355575,470379721
European Union trust fund Bekou in CAR,,,,2369668
Finland,69518104.4851713,12984034.3985143,51101743.7583585,29322810
