countries_regions_code,Country_name,development,humanitarian_in_FTS,humanitarian_in_IATI,humanitarian
,,,,,1516503542.44643
,Cook Islands,,,,1147759
"",,10867819.0561382,0,10299917.9294674,
289,,240741034.023641,0,30463319.4758609,
298,,548668413.649534,0,9202914.11057077,
380,,147607265.685317,0,0,
389,,138477449.336511,0,0,
489,,89103110.5699105,0,0,
498,,519099242.142321,0,564755.549912851,
589,,144332572.583966,0,12753139.6234746,
619,,72560383.166313,0,0,
679,,79675182.8124,0,0,
689,,9101016.20392684,0,0,
789,,3138848.29971669,0,0,
798,,290333495.818642,0,564755.549912851,
889,,116778663.586759,0,30155610.2313129,
89,,1679166673.20272,0,564755.549912851,
998,,4867341191.64455,0,474011210.158917,
AF,Afghanistan,1379715951.14752,254122269.369417,24381699,157046802.279762
AG,Antigua and Barbuda,1439186.84571992,0,0,286286
AI,,33695550,0,0,
AL,Albania,107970802.210673,650000,290538,3093562
AM,Armenia,38076774.65817,750896,2031092.793,7418435
AO,Angola,7888888.071712,98500,1295716,4446917.44642857
AR,Argentina,3754183.238531,0,0,1732725.79936975
AW,Aruba,0,0,108942,219950.799369748
AZ,Azerbaijan,57536322.107328,650000,1890490,3608038
BA,Bosnia and Herzegovina,342111520.646975,6690883.79183296,3670757,11202937
BB,Barbados,2390641.56671992,0,0,1050286
BD,Bangladesh,240759913.13663,91144787.338163,9026260.07055392,131422892.446429
BF,Burkina Faso,319191492.582658,15691012.1074873,3397172.40468625,47195888.4464286
BG,Bulgaria,0,0,50000,1080000
BH,,100659,0,0,
BI,Burundi,219832172.769797,4873273.41843752,414578,10390486.4464286
BJ,Benin,493600259.303072,376015,1045882.76753923,4545376
BO,"Bolivia, Plurinational State of",109858723.584034,114215,14088933,7120640.79936975
BQ,,0,0,72521.3,
BR,Brazil,50284742.3664608,16983580,3841907,23417370.2993698
BS,Bahamas,475931.566719915,0,0,286286
BT,Bhutan,25232137.1949,1,1160997,6970664
BW,Botswana,17090481.440834,1235880,426353,4860713
BY,Belarus,11564572,2487193,3203380,2684198
BZ,Belize,22947935.6667199,34743.222,534461.246,786286
CA,,7093800,0,0,
CD,"Congo, The Democratic Republic of the",269774073.054914,44232999.9163798,17579824.4345844,95805803.1130952
CF,Central African Republic,236681021.544817,31961228.8860352,4151424.633409,81675843.7797619
CG,Congo,15750720,194872,1227649,3855485.44642857
CH,,658415,0,0,
CI,Côte d'Ivoire,384821927.099572,960608,1348710.49706386,11384158
CK,,3264107.50687232,0,0,
CL,Chile,5494966.714855,0,0,1921827.79936975
CM,Cameroon,240846910.30845,18296503.5929543,126307.441054619,38573207.4464286
CN,China,10283516.0218,2e+05,260500,13148195
CO,Colombia,89069337.8015202,19057980.7565042,235224.9837,48843308.2993698
CR,Costa Rica,14195814.046363,740741,1408632.735,3936619.79936975
CU,Cuba,103172080.37712,0,1757533,1687280.83333333
CV,Cape Verde,165467390.434077,0,912995,169060
CW,Curaçao,0,0,114509.7,219950.799369748
CY,Cyprus,5717095,0,0,960000
DJ,Djibouti,103927533.486282,2445817.63248,287150,9614622.44642857
DK,Denmark,25993863,0,0,22160
DM,Dominica,114518765.560757,0,0,1e+06
DO,Dominican Republic,127303091.079805,3557023,1253263,9159346.79936975
DZ,Algeria,531470,1052943.31275674,368048,5596532
EC,Ecuador,91186772.9355771,12836342.31,0,20700937.2993697
EG,Egypt,428739429.327991,2366550.05245038,0,15493783.4464286
ER,Eritrea,2066203,1e+05,302432,6615215
ES,Spain,,,,55188
ET,Ethiopia,500557434.942316,49380077.8459879,3266235.8388,110915227.363095
FJ,Fiji,46146954.5744669,1130726.63230674,0,21673242
FK,,11409195,0,0,
FM,"Micronesia, Federated States of",9460325.18246371,0,0,5506344
GA,Gabon,604194.5,0,6242907,9037255
GB,,0,0,189000,
GD,Grenada,2501211.46671992,0,0,286286
GE,Georgia,843837895.876777,650000,1901302,1514686
GH,Ghana,104740294,0,438562.396697853,13973190
GL,,66965472,0,0,
GM,Gambia,86351278.0019,90639,275560,1583200
GN,Guinea,220404226.685748,1e+05,4015040.24961021,8907224
GQ,,899415,0,578619,
GR,Greece,0,440207,272309.797368749,17787938
GT,Guatemala,318177676.797046,12143163.66,267500,7202250
GW,Guinea-Bissau,7863456.1,908344,8331956.65179576,13982084
GY,Guyana,50609783.0808702,0,0,2177507.79936975
HN,Honduras,372654778.107539,6133287.37,1925003.1255,8892606
HR,Croatia,,,,2308060
HT,Haiti,681282196.130473,24801063.691242,82613.7232,47793507.4464286
HU,,0,0,35000,
ID,Indonesia,39450062.3190116,8362740.59443621,8332477.19808379,33243974.9166667
IN,India,24981110.4261544,16203410.7557,15583783.7986223,14590749
