DI Organisation Type - Calculated,DI Realtime Status - Calculated,Organisation Headquarters,Registry ID,Reporting Organisation Type - Calculated,Reporting org narrative,Reporting org ref,Reporting org type code
International NGO,"",United States,psi,International NGO,Population Service International,21032,21
International NGO,"",Pakistan,wwfpakistan,International NGO,World Wide Fund for Nature - Pakistan,21-PK-WWF,21
International NGO,"",Switzerland,gain,International NGO,The Global Alliance for Improved Nutrition,30001,21
UN,F,"Bilateral, unspecified",unfpa,Multilateral,United Nations Population Fund,41119,40
UN,X,(No country assigned),unhabitat,Multilateral,UN-Habitat,41120,40
UN,F,(No country assigned),unops,Multilateral,United Nations Office for Project Services (UNOPS),41AAA,40
IFI,1A,(No country assigned),worldbank,Multilateral,The World Bank,44000,40
IFI,1A,(No country assigned),afdb,Multilateral,African Development Bank,46002,40
IFI,1A,(No country assigned),asdb,Multilateral,Asian Development Bank,46004,40
Multilateral,1A,Switzerland,theglobalfund,Multilateral,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",47045,40
Multilateral,"",United States,af,Multilateral,Adaptation Fund,47111,40
Public Private Partnership,2A,Switzerland,gavi,Public Private Partnership,"Gavi, the vaccine alliance",47122,30
Multilateral,"","Bilateral, unspecified",cif,Multilateral,Climate Investment Funds,47135,40
Private Sector,"",United Arab Emirates,altai,Private Sector,Altai Consulting,AE-HFZA-1526,70
"Academic, Training and Research","",Afghanistan,appro-af,"Academic, Training and Research",Afghanistan Public Policy Research Organization (APPRO),AF-MOE-1212,80
Foundation,"",Afghanistan,akf_afghanistan,Foundation,Aga Khan Foundation Afghanistan,AF-MOE-138,60
International NGO,"",Afghanistan,ciafg,International NGO,CARE International Afghanistan,AF-MOE-22,21
Foundation,"",Argentina,fms,Foundation,Fundación Fondo Mujeres del Sur,AR-CENOC-16969-A,60
Bilateral,F,Australia,ausgov,Government,Australia - Department of  Foreign Affairs and Trade,AU-5,10
International NGO,"",Australia,oau,International NGO,Oxfam Australia,AU-ACNC-18055208636,21
International NGO,"",Australia,iwda,International NGO,International Women's Development Agency,AU-ACNC-19242959685,21
International NGO,"",Bangladesh,brac_admin2,International NGO,BRAC,BD-NAB-002,21
International NGO,"",Bangladesh,aab,International NGO,ActionAid Bangladesh,BD-NAB-0210,21
National NGO,"",Bangladesh,bnps,National NGO,Bangladesh Nari Progati Sangha,BD-NAB-0271,22
National NGO,"",Bangladesh,ywcabd,National NGO,YWCA of Bangladesh,BD-NAB-051,22
National NGO,"",Bangladesh,dorp-org,National NGO,Development Organisation of the Rural Poor,BD-NAB-0682,22
National NGO,"",Bangladesh,pstc_1102,National NGO,Population Services and Training Centre (PSTC),BD-NAB-1102,22
National NGO,"",Bangladesh,tib,National NGO,Transparency International Bangladesh,BD-NAB-1301,22
Bilateral,"",Belgium,enabel,Government,Belgian development agency (Enabel),BE-BCE_KBO-0264814354,10
